大于或等于设定高度_DEFAULT状态_远程关闭,"速度有效且	小于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_OFF状态_远程关闭,"速度有效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
大于或等于设定高度_invalid状态_远程关闭,"速度有效且大于5km/h
未认证
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_DEFAULT状态_远程关闭,"速度有效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
大于或等于设定高度_ON状态_远程关闭,"速度无效且	小于5km/h
认证中
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_ON状态_远程关闭,"速度无效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_ON状态_远程关闭,"速度无效且大于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_ON状态_远程关闭,"速度无效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_ON状态_远程关闭,"速度有效且	小于5km/h
未认证
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_ON状态_远程关闭,"速度有效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
大于或等于设定高度_ON状态_远程关闭,"速度有效且大于5km/h
认证中
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
大于或等于设定高度_ON状态_远程关闭,"速度有效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_OFF状态_远程关闭,"速度无效且	小于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_invalid状态_远程关闭,"速度无效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
停止状态_DEFAULT状态_远程关闭,"速度无效且大于5km/h
未认证
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_OFF状态_远程关闭,"速度无效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
停止状态_invalid状态_远程关闭,"速度有效且	小于5km/h
认证中
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_DEFAULT状态_远程关闭,"速度有效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
停止状态_OFF状态_远程关闭,"速度有效且大于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_invalid状态_远程关闭,"速度有效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
停止状态_ON状态_远程关闭,"速度无效且	小于5km/h
未认证
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_ON状态_远程关闭,"速度无效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_ON状态_远程关闭,"速度无效且大于5km/h
认证中
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_ON状态_远程关闭,"速度无效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_ON状态_远程关闭,"速度有效且	小于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_ON状态_远程关闭,"速度有效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,蜂鸣器间鸣，背门响应关闭至闭锁状态
停止状态_ON状态_远程关闭,"速度有效且大于5km/h
未认证
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
停止状态_ON状态_远程关闭,"速度有效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_DEFAULT状态_远程关闭,"速度无效且	小于5km/h
认证中
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_OFF状态_远程关闭,"速度无效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_invalid状态_远程关闭,"速度无效且大于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_DEFAULT状态_远程关闭,"速度无效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_OFF状态_远程关闭,"速度有效且	小于5km/h
未认证
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_invalid状态_远程关闭,"速度有效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_DEFAULT状态_远程关闭,"速度有效且大于5km/h
认证中
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_OFF状态_远程关闭,"速度有效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度无效且	小于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度无效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度无效且大于5km/h
未认证
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度无效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度有效且	小于5km/h
认证中
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度有效且	小于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度有效且大于5km/h
认证失败
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
解锁强开区_ON状态_远程关闭,"速度有效且大于5km/h
认证成功
处于正常工作电压范围
无错误工况（如热保护、通讯故障等）",发送远程关闭信号,背门不响应远程指令
